"pm_id","x_pos","y_pos"
"4",424,51
"4",424,52
"4",424,53
"4",424,54
"4",424,55
"4",424,56
"4",424,57
"4",424,58
"4",424,59
"4",424,60
"4",424,61
"4",424,62
"4",424,63
"4",425,51
"4",425,52
"4",425,53
"4",425,54
"4",425,55
"4",425,56
"4",425,57
"4",425,58
"4",425,59
"4",425,60
"4",425,61
"4",425,62
"4",425,63
"4",426,52
"4",426,53
"4",426,54
"4",426,55
"4",426,56
"4",426,57
"4",426,58
"4",426,59
"4",426,60
"4",426,61
"4",426,62
"4",426,63
"4",427,53
"4",427,54
"4",427,55
"4",427,56
"4",427,57
"4",427,58
"4",427,59
"4",427,60
"4",427,61
"4",428,54
"4",428,55
"4",428,56
"4",428,57
"4",428,58
"4",428,59
"4",429,54
"4",429,55
"4",429,56
"4",429,57
"4",430,54
"4",430,55
"4",399,38
"4",396,44
"4",395,44
"4",397,44
"13-R2",191,225
"13-R2",191,226
"13-R2",191,227
"13-R2",191,228
"13-R2",191,229
"13-R2",191,230
"13-R2",191,231
"13-R2",191,232
"13-R2",192,214
"13-R2",192,215
"13-R2",192,216
"13-R2",192,217
"13-R2",192,218
"13-R2",192,219
"13-R2",192,220
"13-R2",192,221
"13-R2",192,222
"13-R2",192,223
"13-R2",192,224
"13-R2",192,225
"13-R2",192,226
"13-R2",192,227
"13-R2",192,228
"13-R2",192,229
"13-R2",192,230
"13-R2",192,231
"13-R2",192,232
"13-R2",193,214
"13-R2",193,215
"13-R2",193,216
"13-R2",193,217
"13-R2",193,218
"13-R2",193,219
"13-R2",193,220
"13-R2",193,221
"13-R2",193,222
"13-R2",193,223
"13-R2",193,224
"13-R2",193,225
"13-R2",193,226
"13-R2",193,227
"13-R2",193,228
"13-R2",193,229
"13-R2",193,230
"13-R2",193,231
"13-R2",193,232
"13-R2",194,215
"13-R2",194,216
"13-R2",194,217
"13-R2",194,218
"13-R2",194,219
"13-R2",194,220
"13-R2",194,221
"13-R2",194,222
"13-R2",194,223
"13-R2",194,224
"13-R2",194,225
"13-R2",194,226
"13-R2",194,227
"13-R2",194,228
"13-R2",194,229
"13-R2",194,230
"13-R2",194,231
"13-R2",194,232
"13-R2",194,233
"13-R2",195,216
"13-R2",195,217
"13-R2",195,218
"13-R2",195,219
"13-R2",195,220
"13-R2",195,221
"13-R2",195,222
"13-R2",195,223
"13-R2",195,224
"13-R2",195,225
"13-R2",195,226
"13-R2",195,227
"13-R2",195,228
"13-R2",195,229
"13-R2",195,230
"13-R2",195,231
"13-R2",195,232
"13-R2",195,233
"13-R2",196,216
"13-R2",196,217
"13-R2",196,218
"13-R2",196,219
"13-R2",196,220
"13-R2",196,221
"13-R2",196,222
"13-R2",196,223
"13-R2",196,224
"13-R2",196,225
"13-R2",196,226
"13-R2",196,227
"13-R2",196,228
"13-R2",196,229
"13-R2",196,230
"13-R2",196,231
"13-R2",196,232
"13-R2",196,233
"13-R2",196,234
"13-R2",197,217
"13-R2",197,218
"13-R2",197,219
"13-R2",197,220
"13-R2",197,221
"13-R2",197,222
"13-R2",197,223
"13-R2",197,224
"13-R2",197,225
"13-R2",197,226
"13-R2",197,227
"13-R2",197,228
"13-R2",197,229
"13-R2",197,230
"13-R2",197,231
"13-R2",197,232
"13-R2",197,233
"13-R2",197,234
"13-R2",197,235
"13-R2",198,217
"13-R2",198,218
"13-R2",198,219
"13-R2",198,220
"13-R2",198,221
"13-R2",198,222
"13-R2",198,223
"13-R2",198,224
"13-R2",198,225
"13-R2",198,226
"13-R2",198,227
"13-R2",198,228
"13-R2",198,229
"13-R2",198,230
"13-R2",198,231
"13-R2",198,232
"13-R2",198,233
"13-R2",198,234
"13-R2",198,235
"13-R2",199,218
"13-R2",199,219
"13-R2",199,220
"13-R2",199,221
"13-R2",199,222
"13-R2",199,223
"13-R2",199,224
"13-R2",199,225
"13-R2",199,226
"13-R2",199,227
"13-R2",199,228
"13-R2",199,229
"13-R2",199,230
"13-R2",199,231
"13-R2",199,232
"13-R2",199,233
"13-R2",199,234
"13-R2",199,235
"13-R2",199,236
"13-R2",200,218
"13-R2",200,219
"13-R2",200,220
"13-R2",200,221
"13-R2",200,222
"13-R2",200,223
"13-R2",200,224
"13-R2",200,225
"13-R2",200,226
"13-R2",200,227
"13-R2",200,228
"13-R2",200,229
"13-R2",200,230
"13-R2",200,231
"13-R2",200,232
"13-R2",200,233
"13-R2",200,234
"13-R2",200,235
"13-R2",200,236
"13-R2",201,219
"13-R2",201,220
"13-R2",201,221
"13-R2",201,222
"13-R2",201,223
"13-R2",201,224
"13-R2",201,225
"13-R2",201,226
"13-R2",201,227
"13-R2",201,228
"13-R2",201,229
"13-R2",201,230
"13-R2",201,231
"13-R2",201,232
"13-R2",201,233
"13-R2",201,234
"13-R2",201,235
"13-R2",201,236
"13-R2",202,220
"13-R2",202,221
"13-R2",202,222
"13-R2",202,223
"13-R2",202,224
"13-R2",202,225
"13-R2",202,226
"13-R2",202,227
"13-R2",202,228
"13-R2",202,229
"13-R2",202,230
"13-R2",202,231
"13-R2",202,232
"13-R2",202,233
"13-R2",202,234
"13-R2",202,235
"13-R2",202,237
"13-R2",203,220
"13-R2",203,221
"13-R2",203,222
"13-R2",203,223
"13-R2",203,224
"13-R2",203,225
"13-R2",203,226
"13-R2",203,227
"13-R2",203,228
"13-R2",203,229
"13-R2",203,230
"13-R2",203,231
"13-R2",203,232
"13-R2",203,233
"13-R2",203,234
"13-R2",203,235
"13-R2",203,236
"13-R2",203,237
"13-R2",203,238
"13-R2",204,221
"13-R2",204,222
"13-R2",204,223
"13-R2",204,224
"13-R2",204,225
"13-R2",204,226
"13-R2",204,227
"13-R2",204,228
"13-R2",204,229
"13-R2",204,230
"13-R2",204,231
"13-R2",204,232
"13-R2",204,233
"13-R2",204,234
"13-R2",204,236
"13-R2",204,238
"13-R2",204,239
"13-R2",205,222
"13-R2",205,223
"13-R2",205,224
"13-R2",205,225
"13-R2",205,226
"13-R2",205,227
"13-R2",205,228
"13-R2",205,229
"13-R2",205,230
"13-R2",205,231
"13-R2",205,232
"13-R2",205,233
"13-R2",205,234
"13-R2",205,235
"13-R2",205,236
"13-R2",205,237
"13-R2",205,238
"13-R2",205,239
"13-R2",205,240
"13-R2",206,222
"13-R2",206,223
"13-R2",206,224
"13-R2",206,225
"13-R2",206,226
"13-R2",206,227
"13-R2",206,228
"13-R2",206,229
"13-R2",206,230
"13-R2",206,231
"13-R2",206,232
"13-R2",206,233
"13-R2",206,234
"13-R2",206,235
"13-R2",206,236
"13-R2",206,237
"13-R2",206,238
"13-R2",206,239
"13-R2",206,240
"97",286,136
"97",286,135
"97",286,134
"97",287,134
"97",287,133
"97",288,133
"97",288,132
"97",288,131
"97",288,130
"97",289,130
"97",289,129
"97",290,129
"97",291,129
"97",291,128
"97",292,128
"97",293,128
"97",293,127
"97",294,127
"97",295,127
"97",295,126
"97",296,126
"97",296,127
"97",297,127
"97",298,127
"97",298,126
"97",299,126
"97",300,126
"97",300,125
"97",301,125
"13-R2",207,223
"13-R2",207,224
"13-R2",207,225
"13-R2",207,226
"13-R2",207,227
"13-R2",207,228
"13-R2",207,229
"13-R2",207,230
"13-R2",207,231
"13-R2",207,232
"13-R2",207,233
"13-R2",207,234
"13-R2",207,235
"13-R2",207,236
"13-R2",207,238
"13-R2",207,239
"13-R2",207,240
"13-R2",208,223
"13-R2",208,224
"13-R2",208,225
"13-R2",208,232
"13-R2",208,236
"13-R2",208,237
"13-R2",208,238
"13-R2",208,239
"13-R2",208,240
"13-R2",209,237
"13-R2",209,238
"13-R2",209,239
"13-R2",209,240
"13-R2",209,241
"13-R2",210,224
"13-R2",210,239
"13-R2",210,240
"13-R2",210,241
"13-R2",211,225
"13-R2",211,229
"13-R2",211,230
"97",302,125
"97",302,124
"97",303,124
"97",303,123
"97",304,123
"97",305,123
"97",306,123
"97",306,122
"97",307,122
"97",308,122
"97",309,122
"97",309,121
"97",310,121
"97",310,120
"97",311,120
"97",312,120
"97",312,119
"97",313,119
"97",313,118
"97",314,118
"97",315,118
"97",315,117
"97",315,116
"97",314,116
"97",314,115
"97",314,114
"97",313,114
"97",313,113
"97",313,112
"97",312,112
"97",312,111
"97",311,111
"97",311,110
"97",311,109
"97",310,109
"97",309,109
"97",308,109
"97",309,108
"97",310,108
"97",307,109
"97",307,110
"97",306,110
"97",305,110
"97",303,111
"97",299,113
"97",298,114
"97",297,114
"97",296,115
"97",295,115
"97",294,116
"97",293,116
"97",292,116
"97",292,117
"97",291,117
"97",291,116
"97",290,116
"97",290,117
"97",289,117
"97",288,118
"97",288,119
"97",288,120
"97",287,120
"97",286,120
"97",286,121
"97",286,122
"97",285,122
"97",284,122
"97",284,123
"97",283,123
"97",282,123
"97",281,124
"97",280,124
"97",281,125
"97",281,126
"97",282,126
"97",282,127
"97",282,128
"97",283,128
"97",283,129
"97",283,130
"88",110,122
"88",111,122
"88",112,122
"88",112,123
"88",113,123
"88",113,124
"88",114,124
"88",115,124
"88",115,125
"88",116,125
"88",117,126
"88",118,127
"88",119,128
"88",120,128
"88",121,129
"88",135,140
"88",134,141
"88",133,144
"88",132,145
"88",130,147
"88",130,146
"88",129,146
"88",129,145
"88",128,144
"88",127,144
"88",126,144
"88",126,143
"88",125,143
"88",125,142
"88",125,141
"88",124,141
"88",123,141
"88",122,141
"88",122,140
"88",121,140
"88",120,140
"88",120,139
"88",119,139
"88",118,139
"88",118,138
"88",117,138
"88",116,138
"88",116,137
"88",115,137
"88",114,137
"88",114,136
"88",113,136
"88",113,135
"88",112,135
"88",111,135
"88",111,134
"88",110,134
"88",109,134
"88",109,133
"88",108,133
"88",107,133
"88",107,132
"88",106,132
"88",105,131
"97",284,130
"97",284,131
"97",285,131
"97",285,132
"97",286,132
"97",286,133
"97",281,123
"97",282,124
"97",282,125
"97",283,124
"97",283,125
"97",283,126
"97",283,127
"97",284,124
"97",284,125
"97",284,126
"97",284,127
"97",284,128
"97",284,129
"97",285,123
"97",285,124
"97",285,125
"97",285,126
"97",285,127
"97",285,128
"97",285,129
"97",285,130
"97",286,123
"97",286,124
"97",286,125
"97",286,126
"97",286,127
"97",286,128
"97",286,129
"97",286,130
"97",286,131
"97",287,121
"97",287,122
"97",287,123
"97",287,124
"97",287,125
"97",287,126
"97",287,127
"97",287,128
"97",287,129
"97",287,130
"97",287,131
"97",287,132
"97",288,121
"97",288,122
"97",288,123
"97",288,124
"97",288,125
"97",288,126
"97",288,127
"97",288,128
"97",288,129
"97",289,118
"97",289,119
"97",289,120
"97",289,121
"97",289,122
"97",289,123
"97",289,124
"97",289,125
"97",289,126
"97",289,127
"97",289,128
"97",290,118
"97",290,119
"97",290,120
"97",290,121
"97",290,122
"97",290,123
"97",290,124
"97",290,125
"97",290,126
"97",290,127
"97",290,128
"97",291,118
"97",291,119
"97",291,120
"97",291,121
"97",291,122
"97",291,123
"97",291,124
"97",291,125
"97",291,126
"97",291,127
"97",292,118
"97",292,119
"97",292,120
"97",292,121
"97",292,122
"97",292,123
"97",292,124
"97",292,125
"97",292,126
"97",292,127
"97",293,117
"97",293,118
"97",293,119
"97",293,120
"97",293,121
"97",293,122
"97",293,123
"97",293,124
"97",293,125
"97",293,126
"97",294,117
"97",294,118
"97",294,119
"97",294,120
"97",294,121
"97",294,122
"97",294,123
"97",294,124
"97",294,125
"97",294,126
"97",295,116
"97",295,117
"97",295,118
"97",295,119
"97",295,120
"97",295,121
"97",295,122
"97",295,123
"97",295,124
"97",295,125
"97",296,116
"97",296,117
"97",296,118
"97",296,119
"97",296,120
"97",296,121
"97",296,122
"97",296,123
"97",296,124
"97",296,125
"97",297,115
"97",297,116
"97",297,117
"97",297,118
"97",297,119
"97",297,120
"97",297,121
"97",297,122
"97",297,123
"97",297,124
"97",297,125
"97",297,126
"97",298,115
"97",298,116
"90",74,106
"90",75,106
"90",75,105
"90",75,104
"90",76,104
"90",76,103
"90",77,102
"90",77,101
"90",78,101
"90",78,100
"90",78,99
"90",79,99
"90",79,98
"90",79,97
"90",80,97
"90",80,96
"90",81,96
"90",81,95
"90",81,94
"90",82,94
"90",82,93
"90",82,92
"90",83,91
"90",83,90
"90",84,88
"90",85,87
"90",85,86
"90",86,86
"90",86,85
"90",87,85
"90",87,84
"90",87,83
"90",88,83
"90",88,82
"90",88,81
"90",89,81
"90",89,80
"90",89,79
"90",90,78
"90",90,77
"90",91,76
"90",91,75
"90",92,74
"90",92,73
"90",93,73
"90",93,72
"90",94,72
"90",95,72
"90",96,72
"90",97,73
"90",101,76
"90",109,81
"90",109,82
"90",109,83
"90",108,83
"90",108,84
"90",108,85
"90",108,86
"90",107,86
"90",107,87
"90",110,82
"90",110,83
"90",109,84
"90",109,85
"90",108,87
"90",107,88
"90",106,89
"90",106,90
"90",106,91
"90",105,91
"90",105,92
"90",105,93
"90",104,94
"90",103,95
"90",102,95
"90",102,96
"90",101,98
"90",100,99
"90",100,100
"90",99,100
"90",99,101
"90",99,102
"90",99,103
"90",98,103
"90",98,104
"90",98,105
"90",97,105
"90",97,106
"90",97,107
"90",93,112
"90",92,112
"90",91,112
"90",91,111
"90",90,111
"90",90,112
"90",90,113
"90",89,113
"90",89,114
"90",87,113
"90",85,112
"90",84,111
"90",83,111
"90",82,110
"90",81,110
"90",81,109
"90",80,109
"90",79,108
"90",78,108
"90",77,108
"90",75,107
"90",76,102
"90",76,105
"90",76,106
"90",76,107
"90",77,103
"90",77,104
"90",77,105
"90",77,106
"90",77,107
"90",78,102
"90",78,103
"90",78,104
"90",78,105
"90",78,106
"90",78,107
"90",79,100
"90",79,101
"90",79,102
"90",79,103
"90",79,104
"90",79,105
"90",79,106
"90",79,107
"90",80,98
"90",80,99
"90",80,100
"90",80,101
"90",80,102
"90",80,103
"90",80,104
"90",80,105
"90",80,106
"90",80,107
"90",80,108
"90",81,97
"90",81,98
"90",81,99
"90",81,100
"90",81,101
"90",81,102
"90",81,103
"90",81,104
"90",81,105
"90",81,106
"90",81,107
"90",81,108
"90",82,95
"90",82,96
"90",82,97
"90",82,98
"90",82,99
"90",82,100
"90",82,101
"90",82,102
"90",82,103
"90",82,104
"90",82,105
"90",82,106
"90",82,107
"90",82,108
"90",82,109
"90",83,92
"90",83,93
"90",83,94
"90",83,95
"90",83,96
"90",83,97
"90",83,98
"90",83,99
"90",83,100
"90",83,101
"90",83,102
"90",83,103
"90",83,104
"90",83,105
"90",83,106
"90",83,107
"90",83,108
"90",83,109
"90",83,110
"90",84,89
"90",84,90
"90",84,91
"90",84,92
"90",84,93
"90",84,94
"90",84,95
"90",84,96
"90",84,97
"90",84,98
"90",84,99
"90",84,100
"90",84,101
"90",84,102
"90",84,103
"90",84,104
"90",84,105
"90",84,106
"90",84,107
"90",84,108
"90",84,109
"90",84,110
"90",85,88
"90",85,89
"90",85,90
"90",85,91
"90",85,92
"90",85,93
"90",85,94
"90",85,95
"90",85,96
"90",85,97
"90",85,98
"90",85,99
"90",85,100
"90",85,101
"90",85,102
"90",85,103
"90",85,104
"90",85,105
"90",85,106
"90",85,107
"90",85,108
"90",85,109
"90",85,110
"90",85,111
"90",86,87
"90",86,88
"90",86,89
"90",86,90
"90",86,91
"90",86,92
"90",86,93
"90",86,94
"90",86,95
"90",86,96
"90",86,97
"90",86,98
"90",86,99
"90",86,100
"90",86,101
"90",86,102
"90",86,103
"90",86,104
"90",86,105
"90",86,106
"90",86,107
"90",86,108
"90",86,109
"90",86,110
"90",86,111
"90",86,112
"90",87,86
"90",87,87
"90",87,88
"90",87,89
"90",87,90
"90",87,91
"90",87,92
"90",87,93
"90",87,94
"90",87,95
"90",87,96
"90",87,97
"90",87,98
"90",87,99
"90",87,100
"90",87,101
"90",87,102
"90",87,103
"90",87,104
"90",87,105
"90",87,106
"90",87,107
"90",87,108
"90",87,109
"90",87,110
"90",87,111
"90",87,112
"90",88,84
"90",88,85
"90",88,86
"90",88,87
"90",88,88
"90",88,89
"90",88,90
"90",88,91
"90",88,92
"90",88,93
"90",88,94
"90",88,95
"90",88,96
"90",88,97
"90",88,98
"90",88,99
"90",88,100
"90",88,101
"90",88,102
"90",88,103
"90",88,104
"90",88,105
"90",88,106
"90",88,107
"90",88,108
"90",88,109
"90",88,110
"90",88,111
"90",88,112
"90",88,113
"90",89,78
"90",89,82
"90",89,83
"90",89,84
"90",89,85
"90",89,86
"90",89,87
"90",89,88
"90",89,89
"90",89,90
"90",89,91
"90",89,92
"90",89,93
"90",89,94
"90",89,95
"90",89,96
"90",89,97
"90",89,98
"90",89,99
"90",89,100
"90",89,101
"90",89,102
"90",89,103
"90",89,104
"90",89,105
"90",89,106
"90",89,107
"90",89,108
"90",89,109
"90",89,110
"90",89,111
"90",89,112
"90",90,76
"90",90,79
"90",90,80
"90",90,81
"90",90,82
"90",90,83
"90",90,84
"90",90,85
"90",90,86
"90",90,87
"90",90,88
"90",90,89
"90",90,90
"90",90,91
"90",90,92
"90",90,93
"90",90,94
"90",90,95
"90",90,96
"90",90,97
"90",90,98
"90",90,99
"90",90,100
"90",90,101
"90",90,102
"90",90,103
"90",90,104
"90",90,105
"90",90,106
"90",90,107
"90",90,108
"90",90,109
"90",90,110
"90",91,77
"90",91,78
"90",91,79
"90",91,80
"90",91,81
"90",91,82
"90",91,83
"90",91,84
"90",91,85
"90",91,86
"90",91,87
"90",91,88
"90",91,89
"90",91,90
"90",91,91
"90",91,92
"90",91,93
"90",91,94
"90",91,95
"90",91,96
"90",91,97
"90",91,98
"90",91,99
"90",91,100
"90",91,101
"90",91,102
"90",91,103
"90",91,104
"90",91,105
"90",91,106
"90",91,107
"90",91,108
"90",91,109
"90",91,110
"90",92,75
"90",92,76
"90",92,77
"90",92,78
"90",92,79
"90",92,80
"90",92,81
"90",92,82
"90",92,83
"90",92,84
"90",92,85
"90",92,86
"90",92,87
"90",92,88
"90",92,89
"90",92,90
"90",92,91
"90",92,92
"90",92,93
"90",92,94
"90",92,95
"90",92,96
"90",92,97
"90",92,98
"90",92,99
"90",92,100
"90",92,101
"90",92,102
"90",92,103
"90",92,104
"90",92,105
"90",92,106
"90",92,107
"90",92,108
"90",92,109
"90",92,110
"90",92,111
"90",93,74
"90",93,75
"90",93,76
"90",93,77
"90",93,78
"90",93,79
"90",93,80
"90",93,81
"90",93,82
"90",93,83
"90",93,84
"90",93,85
"90",93,86
"90",93,87
"90",93,88
"90",93,89
"90",93,90
"90",93,91
"90",93,92
"90",93,93
"90",93,94
"90",93,95
"90",93,96
"90",93,97
"90",93,98
"90",93,99
"90",93,100
"90",93,101
"90",93,102
"90",93,103
"90",93,104
"90",93,105
"90",93,106
"90",93,107
"90",93,108
"90",93,109
"90",93,110
"90",93,111
"90",94,73
"90",94,74
"90",94,75
"90",94,76
"90",94,77
"90",94,78
"90",94,79
"90",94,80
"90",94,81
"90",94,82
"90",94,83
"90",94,84
"90",94,85
"90",94,86
"90",94,87
"90",94,88
"90",94,89
"90",94,90
"90",94,91
"90",94,92
"90",94,93
"90",94,94
"90",94,95
"90",94,96
"90",94,97
"90",94,98
"90",94,99
"90",94,100
"90",94,101
"90",94,102
"90",94,103
"90",94,104
"90",94,105
"90",94,106
"90",94,107
"90",94,108
"90",94,109
"90",94,110
"90",94,111
"90",95,73
"90",95,74
"90",95,75
"90",95,76
"90",95,77
"90",95,78
"90",95,79
"90",95,80
"90",95,81
"90",95,82
"90",95,83
"90",95,84
"90",95,85
"90",95,86
"90",95,87
"90",95,88
"90",95,89
"90",95,90
"90",95,91
"90",95,92
"90",95,93
"90",95,94
"90",95,95
"90",95,96
"90",95,97
"90",95,98
"90",95,99
"90",95,100
"90",95,101
"90",95,102
"90",95,103
"90",95,104
"90",95,105
"90",95,106
"90",95,107
"90",95,108
"90",95,109
"90",96,73
"90",96,74
"90",96,75
"90",96,76
"90",96,77
"90",96,78
"90",96,79
"90",96,80
"90",96,81
"90",96,82
"90",96,83
"90",96,84
"90",96,85
"90",96,86
"90",96,87
"90",96,88
"90",96,89
"90",96,90
"90",96,91
"90",96,92
"90",96,93
"90",96,94
"90",96,95
"90",96,96
"90",96,97
"90",96,98
"90",96,99
"90",96,100
"90",96,101
"90",96,102
"90",96,103
"90",96,104
"90",96,105
"90",96,106
"90",96,107
"90",96,108
"90",97,74
"90",97,75
"90",97,76
"90",97,77
"90",97,78
"90",97,79
"90",97,80
"90",97,81
"90",97,82
"90",97,83
"90",97,84
"90",97,85
"90",97,86
"90",97,87
"90",97,88
"90",97,89
"90",97,90
"90",97,91
"90",97,92
"90",97,93
"90",97,94
"90",97,95
"90",97,96
"90",97,97
"90",97,98
"90",97,99
"90",97,100
"90",97,101
"90",97,102
"90",97,103
"90",97,104
"90",98,74
"90",98,75
"90",98,76
"90",98,77
"90",98,78
"90",98,79
"90",98,80
"90",98,81
"90",98,82
"90",98,83
"90",98,84
"90",98,85
"90",98,86
"90",98,87
"90",98,88
"90",98,89
"90",98,90
"90",98,91
"90",98,92
"90",98,93
"90",98,94
"90",98,95
"90",98,96
"90",98,97
"90",98,98
"90",98,99
"90",98,100
"90",98,101
"90",98,102
"90",99,75
"90",99,76
"90",99,77
"90",99,78
"90",99,79
"90",99,80
"90",99,81
"90",99,82
"90",99,83
"90",99,84
"90",99,85
"90",99,86
"90",99,87
"90",99,88
"90",99,89
"90",99,90
"90",99,91
"90",99,92
"90",99,93
"90",99,94
"90",99,95
"90",99,96
"90",99,97
"90",99,98
"90",99,99
"90",100,75
"90",100,76
"90",100,77
"90",100,78
"90",100,79
"90",100,80
"90",100,81
"90",100,82
"90",100,83
"90",100,84
"90",100,85
"90",100,86
"90",100,87
"90",100,88
"90",100,89
"90",100,90
"90",100,91
"90",100,92
"90",100,93
"90",100,94
"90",100,95
"90",100,96
"90",100,97
"90",100,98
"90",101,77
"90",101,78
"90",101,79
"90",101,80
"90",101,81
"90",101,82
"90",101,83
"90",101,84
"90",101,85
"90",101,86
"90",101,87
"90",101,88
"90",101,89
"90",101,90
"90",101,91
"90",101,92
"90",101,93
"90",101,94
"90",101,95
"90",101,96
"90",101,97
"90",102,77
"90",102,78
"90",102,79
"90",102,80
"90",102,81
"90",102,82
"90",102,83
"90",102,84
"90",102,85
"90",102,86
"90",102,87
"90",102,88
"90",102,89
"90",102,90
"90",102,91
"90",102,92
"90",102,93
"90",102,94
"90",103,77
"90",103,78
"90",103,79
"90",103,80
"90",103,81
"90",103,82
"90",103,83
"90",103,84
"90",103,85
"90",103,86
"90",103,87
"90",103,88
"90",103,89
"90",103,90
"90",103,91
"90",103,92
"90",103,93
"90",103,94
"90",104,78
"90",104,79
"90",104,80
"90",104,81
"90",104,82
"90",104,83
"90",104,84
"90",104,85
"90",104,86
"90",104,87
"90",104,88
"90",104,89
"90",104,90
"90",104,91
"90",104,92
"90",104,93
"90",105,78
"90",105,79
"90",105,80
"90",105,81
"90",105,82
"90",105,83
"90",105,84
"90",105,85
"90",105,86
"90",105,87
"90",105,88
"90",105,89
"90",105,90
"90",106,79
"90",106,80
"90",106,81
"90",106,82
"90",106,83
"90",106,84
"90",106,85
"90",106,86
"90",106,87
"90",106,88
"90",107,79
"90",107,80
"90",107,81
"90",107,82
"90",107,83
"90",107,84
"90",107,85
"90",108,80
"90",108,81
"90",108,82
"90",74,107
"90",76,108
"90",79,109
"90",78,109
"90",111,82
"90",107,89
"90",109,86
"90",110,84
"90",103,96
"90",102,97
"90",100,101
"90",101,99
"90",104,95
"90",102,98
"90",94,112
"90",95,111
"90",95,110
"90",96,109
"90",109,80
"90",102,76
"90",104,77
"90",110,81
"97",298,117
"97",298,118
"97",298,119
"97",298,120
"97",298,121
"97",298,122
"97",298,123
"97",298,124
"97",298,125
"97",299,114
"97",299,115
"97",299,116
"97",299,117
"97",299,118
"97",299,119
"97",299,120
"97",299,121
"97",299,122
"97",299,123
"97",299,124
"97",299,125
"97",300,113
"97",300,114
"97",300,115
"97",300,116
"97",300,117
"97",300,118
"97",300,119
"97",300,120
"97",300,121
"97",300,122
"97",300,123
"97",300,124
"97",301,113
"97",301,114
"97",301,115
"97",301,116
"97",301,117
"97",301,118
"97",301,119
"97",301,120
"97",301,121
"97",301,122
"97",301,123
"97",301,124
"97",302,112
"97",302,113
"97",302,114
"97",302,115
"97",302,116
"97",302,117
"97",302,118
"97",302,119
"97",302,120
"97",302,121
"97",302,122
"97",302,123
"97",303,112
"97",303,113
"97",303,114
"97",303,115
"97",303,116
"97",303,117
"97",303,118
"97",303,119
"97",303,120
"97",303,121
"97",303,122
"97",304,111
"97",304,112
"97",304,113
"97",304,114
"97",304,115
"97",304,116
"97",304,117
"97",304,118
"97",304,119
"97",304,120
"97",304,121
"97",304,122
"97",305,111
"97",305,112
"97",305,113
"97",305,114
"97",305,115
"97",305,116
"97",305,117
"97",305,118
"97",305,119
"97",305,120
"97",305,121
"97",305,122
"97",306,111
"97",306,112
"97",306,113
"97",306,114
"97",306,115
"97",306,116
"97",306,117
"97",306,118
"97",306,119
"97",306,120
"97",306,121
"97",307,111
"97",307,112
"97",307,113
"97",307,114
"97",307,115
"97",307,116
"97",307,117
"97",307,118
"97",307,119
"97",307,120
"97",307,121
"97",308,110
"88",104,131
"88",104,130
"88",105,128
"88",106,126
"88",107,125
"88",105,129
"88",105,130
"88",106,127
"88",106,128
"88",106,129
"88",106,130
"88",106,131
"88",107,126
"88",107,127
"88",107,128
"88",107,129
"88",107,130
"88",107,131
"88",108,124
"88",108,125
"88",108,126
"88",108,127
"88",108,128
"88",108,129
"88",108,130
"88",108,131
"88",108,132
"88",109,123
"88",109,124
"88",109,125
"88",109,126
"88",109,127
"88",109,128
"88",109,129
"88",109,130
"88",109,131
"88",109,132
"88",110,123
"88",110,124
"88",110,125
"88",110,126
"88",110,127
"88",110,128
"88",110,129
"88",110,130
"88",110,131
"88",110,132
"88",110,133
"88",111,123
"88",111,124
"88",111,125
"88",111,126
"88",111,127
"88",111,128
"88",111,129
"88",111,130
"88",111,131
"88",111,132
"88",111,133
"88",112,124
"88",112,125
"88",112,126
"88",112,127
"88",112,128
"88",112,129
"88",112,130
"88",112,131
"88",112,132
"88",112,133
"88",112,134
"88",113,125
"88",113,126
"88",113,127
"88",113,128
"88",113,129
"88",113,130
"88",113,131
"88",113,132
"88",113,133
"88",113,134
"88",114,125
"88",114,126
"88",114,127
"88",114,128
"88",114,129
"88",114,130
"88",114,131
"88",114,132
"88",114,133
"88",114,134
"88",114,135
"88",115,126
"88",115,127
"88",115,128
"88",115,129
"88",115,130
"88",115,131
"88",115,132
"88",115,133
"88",115,134
"88",115,135
"88",115,136
"88",116,126
"88",116,127
"88",116,128
"88",116,129
"88",116,130
"88",116,131
"88",116,132
"88",116,133
"88",116,134
"88",116,135
"88",116,136
"88",117,127
"88",117,128
"88",117,129
"88",117,130
"88",117,131
"88",117,132
"88",117,133
"88",117,134
"88",117,135
"88",117,136
"88",117,137
"88",118,128
"88",118,129
"88",118,130
"88",118,131
"88",118,132
"88",118,133
"88",118,134
"88",118,135
"88",118,136
"88",118,137
"88",119,129
"88",119,130
"88",119,131
"88",119,132
"88",119,133
"88",119,134
"88",119,135
"88",119,136
"88",119,137
"88",119,138
"88",120,129
"88",120,130
"88",120,131
"88",120,132
"88",120,133
"88",120,134
"88",120,135
"88",120,136
"88",120,137
"88",120,138
"88",121,130
"88",121,131
"88",121,132
"88",121,133
"88",121,134
"88",121,135
"88",121,136
"88",121,137
"88",121,138
"88",121,139
"88",122,130
"88",122,131
"88",122,132
"88",122,133
"88",122,134
"88",122,135
"88",122,136
"88",122,137
"88",122,138
"88",122,139
"88",123,130
"88",123,131
"88",123,132
"88",123,133
"88",123,134
"88",123,135
"88",123,136
"88",123,137
"88",123,138
"88",123,139
"88",123,140
"88",124,131
"88",124,132
"88",124,133
"88",124,134
"88",124,135
"88",124,136
"88",124,137
